,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
8644,8644,8644,8644,8644,8644,8644,8644,8644,8644,8645,Mal funcionamiento,27-09-2024,Abierta,['758-54-2884'],"[1198, 10191, 13472]",Bajo
8645,8645,8645,8645,8645,8645,8645,8645,8645,8645,8646,Rotura,23-03-2024,Abierta,['065-99-1757'],[12138],Bajo
8646,8646,8646,8646,8646,8646,8646,8646,8646,8646,8647,Rotura,08-07-2024,Abierta,['257-61-9292'],[13276],Bajo
8647,8647,8647,8647,8647,8647,8647,8647,8647,8647,8648,Mal funcionamiento,28-02-2024,Abierta,['360-67-9742'],[4460],Bajo
8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8649,Desgaste,19-02-2024,Abierta,['150-63-8579'],[2436],Bajo
8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8650,Mal funcionamiento,18-05-2024,Abierta,['652-59-7329'],[4821],Bajo
8650,8650,8650,8650,8650,8650,8650,8650,8650,8650,8651,Vandalismo,07-03-2024,Cerrada,['112-88-5923'],[6188],Bajo
8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8652,Vandalismo,15-08-2024,Cerrada,['766-02-5209'],[5822],Bajo
8652,8652,8652,8652,8652,8652,8652,8652,8652,8652,8653,Mal funcionamiento,20-12-2023,Cerrada,['750-65-5740'],[7782],Bajo
8653,8653,8653,8653,8653,8653,8653,8653,8653,8653,8654,Rotura,29-01-2024,Cerrada,['003-25-0298'],"[2849, 4616]",Bajo
8654,8654,8654,8654,8654,8654,8654,8654,8654,8654,8655,Vandalismo,18-08-2024,Abierta,['839-23-1887'],[12529],Bajo
8655,8655,8655,8655,8655,8655,8655,8655,8655,8655,8656,Rotura,24-05-2024,Abierta,['760-38-7551'],[12193],Bajo
8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8657,Desgaste,05-07-2024,Abierta,['037-66-6567'],[4236],Bajo
8657,8657,8657,8657,8657,8657,8657,8657,8657,8657,8658,Desgaste,13-11-2023,Abierta,['241-95-4472'],[14741],Bajo
8658,8658,8658,8658,8658,8658,8658,8658,8658,8658,8659,Desgaste,27-07-2024,Cerrada,['786-05-8358'],"[4397, 4960]",Bajo
8659,8659,8659,8659,8659,8659,8659,8659,8659,8659,8660,Rotura,14-07-2024,Abierta,['701-16-4650'],[7761],Bajo
8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8661,Mal funcionamiento,11-09-2023,Cerrada,['926-77-4437'],[3908],Bajo
8661,8661,8661,8661,8661,8661,8661,8661,8661,8661,8662,Mal funcionamiento,02-08-2024,Abierta,['619-37-2886'],[1329],Bajo
8662,8662,8662,8662,8662,8662,8662,8662,8662,8662,8663,Desgaste,18-11-2023,Abierta,['730-07-3632'],[11839],Bajo
8663,8663,8663,8663,8663,8663,8663,8663,8663,8663,8664,Vandalismo,26-12-2023,Cerrada,['081-51-4711'],[9418],Bajo
8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8665,Desgaste,31-01-2024,Abierta,['646-68-5072'],[4312],Bajo
8665,8665,8665,8665,8665,8665,8665,8665,8665,8665,8666,Mal funcionamiento,23-05-2024,Abierta,['002-59-1513'],[2527],Bajo
8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8667,Rotura,02-01-2024,Abierta,['055-60-8471'],[345],Bajo
8667,8667,8667,8667,8667,8667,8667,8667,8667,8667,8668,Mal funcionamiento,20-03-2024,Cerrada,['614-29-7683'],[12174],Bajo
8668,8668,8668,8668,8668,8668,8668,8668,8668,8668,8669,Vandalismo,10-06-2024,Cerrada,['127-29-5952'],[10385],Bajo
8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8670,Vandalismo,30-12-2023,Abierta,['726-64-8354'],"[2881, 8586]",Bajo
8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8671,Rotura,12-01-2023,Cerrada,['406-58-5371'],[5048],Bajo
8671,8671,8671,8671,8671,8671,8671,8671,8671,8671,8672,Rotura,13-09-2024,Abierta,['068-40-0924'],"[4881, 10453]",Bajo
8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8673,Desgaste,16-04-2024,Cerrada,['981-43-7108'],"[2187, 8422]",Bajo
8673,8673,8673,8673,8673,8673,8673,8673,8673,8673,8674,Rotura,09-04-2024,Cerrada,['451-37-3876'],[13572],Bajo
8674,8674,8674,8674,8674,8674,8674,8674,8674,8674,8675,Vandalismo,19-11-2023,Abierta,['645-87-9644'],[1262],Bajo
8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8676,Vandalismo,24-12-2023,Cerrada,['016-49-0519'],[5959],Bajo
8676,8676,8676,8676,8676,8676,8676,8676,8676,8676,8677,Vandalismo,25-02-2024,Cerrada,['993-30-6022'],[13083],Bajo
8677,8677,8677,8677,8677,8677,8677,8677,8677,8677,8678,Rotura,21-03-2024,Abierta,['652-50-8473'],[2984],Bajo
8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8679,Rotura,31-03-2024,Cerrada,['680-01-3482'],[13822],Bajo
8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8680,Vandalismo,23-12-2023,Abierta,['289-24-7258'],[6770],Bajo
8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8681,Desgaste,02-01-2024,Cerrada,['147-29-4360'],[3623],Bajo
8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8682,Desgaste,29-12-2023,Cerrada,['887-34-5178'],"[2800, 2921, 12874]",Bajo
8682,8682,8682,8682,8682,8682,8682,8682,8682,8682,8683,Rotura,25-08-2024,Cerrada,['163-15-6349'],[7933],Bajo
8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8684,Desgaste,18-05-2024,Abierta,['552-53-4609'],[3779],Bajo
8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8685,Desgaste,21-08-2024,Cerrada,['836-44-1329'],"[4504, 14876]",Bajo
8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8686,Rotura,24-04-2024,Abierta,['044-52-4825'],[5125],Bajo
8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8687,Mal funcionamiento,11-03-2024,Abierta,['347-78-0959'],"[4152, 5684]",Bajo
8687,8687,8687,8687,8687,8687,8687,8687,8687,8687,8688,Rotura,09-04-2024,Abierta,['215-18-3498'],[10586],Bajo
8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8689,Vandalismo,03-03-2024,Cerrada,['869-34-7706'],"[3608, 6350]",Bajo
8689,8689,8689,8689,8689,8689,8689,8689,8689,8689,8690,Mal funcionamiento,05-12-2024,Cerrada,['229-04-1392'],[12525],Bajo
8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8691,Rotura,01-04-2024,Cerrada,['374-93-3769'],[1758],Bajo
8691,8691,8691,8691,8691,8691,8691,8691,8691,8691,8692,Rotura,22-07-2024,Abierta,['805-02-3077'],[3101],Bajo
8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8693,Desgaste,26-05-2024,Abierta,['459-34-0194'],[8347],Bajo
8693,8693,8693,8693,8693,8693,8693,8693,8693,8693,8694,Mal funcionamiento,27-05-2024,Abierta,['675-61-2480'],[12472],Bajo
8694,8694,8694,8694,8694,8694,8694,8694,8694,8694,8695,Mal funcionamiento,22-02-2024,Abierta,['589-60-2923'],"[242, 13002]",Bajo
8695,8695,8695,8695,8695,8695,8695,8695,8695,8695,8696,Vandalismo,06-02-2024,Abierta,['407-29-4449'],[6112],Bajo
8696,8696,8696,8696,8696,8696,8696,8696,8696,8696,8697,Desgaste,21-12-2023,Cerrada,['294-79-7274'],[637],Bajo
8697,8697,8697,8697,8697,8697,8697,8697,8697,8697,8698,Vandalismo,27-06-2024,Abierta,['975-36-1144'],[8915],Bajo
8698,8698,8698,8698,8698,8698,8698,8698,8698,8698,8699,Vandalismo,08-09-2024,Abierta,['291-71-0393'],"[3484, 6357, 9824]",Bajo
8699,8699,8699,8699,8699,8699,8699,8699,8699,8699,8700,Desgaste,15-03-2024,Abierta,['438-55-8254'],"[432, 14194]",Bajo
8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8701,Mal funcionamiento,30-09-2024,Abierta,['342-10-4881'],[3425],Bajo
8701,8701,8701,8701,8701,8701,8701,8701,8701,8701,8702,Desgaste,19-05-2024,Cerrada,['248-96-5247'],[10058],Bajo
8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8703,Mal funcionamiento,05-08-2024,Cerrada,['683-53-1286'],"[2328, 10297]",Bajo
8703,8703,8703,8703,8703,8703,8703,8703,8703,8703,8704,Mal funcionamiento,28-08-2024,Cerrada,['248-96-5247'],[9646],Bajo
8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8705,Desgaste,18-08-2024,Cerrada,['078-86-1962'],[717],Bajo
8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8706,Desgaste,07-02-2024,Cerrada,['580-02-1574'],[14667],Bajo
8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8707,Mal funcionamiento,23-09-2024,Cerrada,['869-34-7156'],[9298],Bajo
8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8708,Vandalismo,11-03-2024,Cerrada,['588-82-2327'],[13238],Bajo
8708,8708,8708,8708,8708,8708,8708,8708,8708,8708,8709,Desgaste,20-08-2024,Abierta,['523-03-1919'],[738],Bajo
8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8710,Mal funcionamiento,17-05-2024,Cerrada,['512-66-6107'],"[3979, 13757]",Bajo
8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8711,Vandalismo,23-07-2024,Cerrada,['727-63-0140'],[453],Bajo
8711,8711,8711,8711,8711,8711,8711,8711,8711,8711,8712,Vandalismo,07-02-2024,Cerrada,['928-19-4671'],[502],Bajo
8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8713,Vandalismo,13-11-2023,Abierta,['203-37-1092'],[4701],Bajo
8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8714,Rotura,15-12-2023,Cerrada,['858-43-4482'],[3394],Bajo
8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8715,Rotura,06-08-2024,Cerrada,['247-87-0395'],[2527],Bajo
8715,8715,8715,8715,8715,8715,8715,8715,8715,8715,8716,Desgaste,14-02-2024,Abierta,['609-14-0454'],[11157],Bajo
8716,8716,8716,8716,8716,8716,8716,8716,8716,8716,8717,Rotura,09-05-2024,Cerrada,['423-37-5078'],"[12548, 13603]",Bajo
8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8718,Vandalismo,18-12-2023,Abierta,['197-71-4142'],[13280],Bajo
8718,8718,8718,8718,8718,8718,8718,8718,8718,8718,8719,Mal funcionamiento,08-09-2024,Abierta,['403-01-1121'],[4592],Bajo
8719,8719,8719,8719,8719,8719,8719,8719,8719,8719,8720,Mal funcionamiento,15-08-2024,Cerrada,['706-86-9853'],[12573],Bajo
8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8721,Vandalismo,27-07-2024,Abierta,['543-79-5608'],[3200],Bajo
8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8722,Rotura,02-01-2024,Abierta,['969-10-0235'],"[8481, 14747]",Bajo
8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8723,Mal funcionamiento,06-12-2023,Abierta,['087-47-1089'],"[5437, 7850]",Bajo
8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8724,Mal funcionamiento,24-10-2023,Cerrada,['646-67-0492'],[11488],Bajo
8724,8724,8724,8724,8724,8724,8724,8724,8724,8724,8725,Vandalismo,28-01-2024,Abierta,['214-35-3022'],"[185, 9620]",Bajo
8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8726,Vandalismo,19-12-2023,Abierta,['442-54-1736'],"[12691, 14141]",Bajo
8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8727,Vandalismo,05-04-2024,Cerrada,['869-84-2185'],[562],Bajo
8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8728,Desgaste,22-06-2024,Abierta,['678-63-6289'],[4538],Bajo
8728,8728,8728,8728,8728,8728,8728,8728,8728,8728,8729,Desgaste,24-04-2024,Abierta,['060-83-4978'],[20],Bajo
8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8730,Rotura,13-09-2024,Cerrada,['310-02-8683'],"[4819, 10168]",Bajo
8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8731,Rotura,08-10-2024,Cerrada,['180-41-1753'],[2255],Bajo
8731,8731,8731,8731,8731,8731,8731,8731,8731,8731,8732,Desgaste,25-11-2023,Abierta,['881-57-0300'],[256],Bajo
8732,8732,8732,8732,8732,8732,8732,8732,8732,8732,8733,Desgaste,09-07-2024,Cerrada,['781-17-9730'],[14723],Bajo
8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8734,Vandalismo,02-01-2024,Cerrada,['514-02-3457'],[13424],Bajo
8734,8734,8734,8734,8734,8734,8734,8734,8734,8734,8735,Rotura,24-07-2024,Abierta,['790-66-9674'],"[10190, 10207]",Bajo
8735,8735,8735,8735,8735,8735,8735,8735,8735,8735,8736,Vandalismo,07-08-2024,Abierta,['574-78-3851'],[14079],Bajo
8736,8736,8736,8736,8736,8736,8736,8736,8736,8736,8737,Desgaste,07-10-2024,Abierta,['701-10-2316'],[2317],Bajo
8737,8737,8737,8737,8737,8737,8737,8737,8737,8737,8738,Mal funcionamiento,24-09-2024,Abierta,['614-10-0332'],[4474],Bajo
8738,8738,8738,8738,8738,8738,8738,8738,8738,8738,8739,Desgaste,26-11-2023,Abierta,['159-35-6244'],[8203],Bajo
8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8740,Rotura,16-09-2024,Abierta,['338-97-0478'],[1268],Bajo
8740,8740,8740,8740,8740,8740,8740,8740,8740,8740,8741,Rotura,26-06-2024,Abierta,['492-84-2623'],[9704],Bajo
8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8742,Mal funcionamiento,13-07-2024,Cerrada,['065-15-0933'],[7301],Bajo
8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8743,Desgaste,07-08-2024,Abierta,['274-52-7536'],[10900],Bajo
8743,8743,8743,8743,8743,8743,8743,8743,8743,8743,8744,Vandalismo,06-12-2023,Cerrada,['003-46-2674'],"[3589, 7581]",Bajo
8744,8744,8744,8744,8744,8744,8744,8744,8744,8744,8745,Vandalismo,21-02-2024,Cerrada,['690-43-4043'],[2937],Bajo
8745,8745,8745,8745,8745,8745,8745,8745,8745,8745,8746,Vandalismo,27-09-2024,Cerrada,['684-60-3071'],[13769],Bajo
8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8747,Vandalismo,29-09-2024,Cerrada,['229-36-7107'],"[5322, 8134]",Bajo
8747,8747,8747,8747,8747,8747,8747,8747,8747,8747,8748,Desgaste,28-09-2024,Abierta,['582-27-7593'],[11473],Bajo
8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8749,Desgaste,03-01-2024,Abierta,['568-91-4329'],[4861],Bajo
8749,8749,8749,8749,8749,8749,8749,8749,8749,8749,8750,Mal funcionamiento,02-03-2024,Cerrada,['593-39-5914'],[618],Bajo
8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8751,Mal funcionamiento,07-07-2024,Cerrada,['913-87-1666'],[5373],Bajo
8751,8751,8751,8751,8751,8751,8751,8751,8751,8751,8752,Desgaste,30-10-2023,Cerrada,['823-28-5646'],[11697],Bajo
8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8753,Rotura,04-05-2024,Abierta,['762-62-4359'],[9063],Bajo
8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8754,Desgaste,09-09-2024,Cerrada,['621-58-1584'],"[6154, 10523]",Bajo
8754,8754,8754,8754,8754,8754,8754,8754,8754,8754,8755,Desgaste,30-05-2024,Cerrada,['584-70-2775'],[2421],Bajo
8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8756,Rotura,26-12-2023,Abierta,['700-32-6461'],[9693],Bajo
8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8757,Vandalismo,04-01-2024,Abierta,['425-29-6460'],[13261],Bajo
8757,8757,8757,8757,8757,8757,8757,8757,8757,8757,8758,Mal funcionamiento,13-03-2024,Abierta,['481-76-0080'],"[514, 14886]",Bajo
8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8759,Vandalismo,23-06-2024,Cerrada,['908-80-8436'],[7920],Bajo
8759,8759,8759,8759,8759,8759,8759,8759,8759,8759,8760,Desgaste,18-10-2023,Cerrada,['071-65-9233'],[13738],Bajo
8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8761,Desgaste,01-09-2024,Abierta,['781-36-4414'],"[3657, 11979]",Bajo
8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8762,Mal funcionamiento,08-12-2023,Abierta,['215-18-3498'],[247],Bajo
8762,8762,8762,8762,8762,8762,8762,8762,8762,8762,8763,Vandalismo,25-03-2024,Cerrada,['443-76-4528'],[1671],Bajo
8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8764,Vandalismo,25-06-2024,Abierta,['816-12-3884'],[10882],Bajo
8764,8764,8764,8764,8764,8764,8764,8764,8764,8764,8765,Vandalismo,27-02-2024,Abierta,['096-45-3132'],[7466],Bajo
8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8766,Rotura,29-08-2024,Abierta,['682-12-8000'],"[5246, 9196, 12499]",Bajo
8766,8766,8766,8766,8766,8766,8766,8766,8766,8766,8767,Vandalismo,24-08-2024,Cerrada,['580-47-7290'],[4742],Bajo
8767,8767,8767,8767,8767,8767,8767,8767,8767,8767,8768,Rotura,20-08-2024,Abierta,['622-65-7742'],"[5674, 11740]",Bajo
8768,8768,8768,8768,8768,8768,8768,8768,8768,8768,8769,Vandalismo,17-12-2023,Cerrada,['290-79-1853'],[11965],Bajo
8769,8769,8769,8769,8769,8769,8769,8769,8769,8769,8770,Mal funcionamiento,07-08-2024,Cerrada,['339-52-8693'],"[7954, 8266]",Bajo
8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8771,Desgaste,13-06-2024,Cerrada,['711-09-6713'],[6516],Bajo
8771,8771,8771,8771,8771,8771,8771,8771,8771,8771,8772,Mal funcionamiento,06-03-2024,Cerrada,['108-59-9920'],[6110],Bajo
8772,8772,8772,8772,8772,8772,8772,8772,8772,8772,8773,Vandalismo,23-05-2024,Abierta,['533-68-4954'],[12033],Bajo
8773,8773,8773,8773,8773,8773,8773,8773,8773,8773,8774,Desgaste,07-10-2024,Abierta,['367-61-7037'],[7515],Bajo
8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8775,Vandalismo,27-12-2023,Cerrada,['574-38-2542'],[2515],Bajo
8775,8775,8775,8775,8775,8775,8775,8775,8775,8775,8776,Mal funcionamiento,28-09-2024,Abierta,['374-01-0261'],"[630, 3365, 8501]",Bajo
8776,8776,8776,8776,8776,8776,8776,8776,8776,8776,8777,Mal funcionamiento,03-11-2023,Cerrada,['755-45-2824'],[9695],Bajo
8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8778,Desgaste,11-07-2024,Abierta,['485-23-1018'],"[1553, 9908]",Bajo
8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8779,Vandalismo,02-04-2024,Cerrada,['738-30-1025'],[7086],Bajo
8779,8779,8779,8779,8779,8779,8779,8779,8779,8779,8780,Mal funcionamiento,27-03-2024,Abierta,['576-11-0542'],[4784],Bajo
8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8781,Mal funcionamiento,19-03-2024,Cerrada,['225-95-0580'],[618],Bajo
8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8782,Rotura,17-02-2024,Cerrada,['895-39-6187'],[3542],Bajo
8782,8782,8782,8782,8782,8782,8782,8782,8782,8782,8783,Rotura,26-04-2024,Abierta,['327-66-2571'],"[2930, 5915]",Bajo
8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8784,Mal funcionamiento,17-09-2024,Abierta,['325-97-7553'],[963],Bajo
8784,8784,8784,8784,8784,8784,8784,8784,8784,8784,8785,Vandalismo,09-05-2024,Abierta,['964-34-3412'],[6492],Bajo
8785,8785,8785,8785,8785,8785,8785,8785,8785,8785,8786,Vandalismo,20-07-2024,Abierta,['694-05-5110'],[5484],Bajo
8786,8786,8786,8786,8786,8786,8786,8786,8786,8786,8787,Vandalismo,29-09-2024,Abierta,['428-16-1906'],[5279],Bajo
8787,8787,8787,8787,8787,8787,8787,8787,8787,8787,8788,Vandalismo,18-09-2024,Abierta,['922-39-0033'],[6460],Bajo
8788,8788,8788,8788,8788,8788,8788,8788,8788,8788,8789,Desgaste,08-01-2024,Abierta,['439-70-6938'],[7913],Bajo
8789,8789,8789,8789,8789,8789,8789,8789,8789,8789,8790,Vandalismo,18-02-2024,Abierta,['870-43-3138'],[10043],Bajo
8790,8790,8790,8790,8790,8790,8790,8790,8790,8790,8791,Desgaste,18-02-2024,Cerrada,['543-74-9102'],[4879],Bajo
8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8792,Desgaste,23-05-2024,Abierta,['441-08-4310'],[5844],Bajo
8792,8792,8792,8792,8792,8792,8792,8792,8792,8792,8793,Vandalismo,06-12-2024,Abierta,['942-28-8914'],"[9432, 11928]",Bajo
8793,8793,8793,8793,8793,8793,8793,8793,8793,8793,8794,Desgaste,26-12-2023,Cerrada,['596-62-3394'],[11691],Bajo
8794,8794,8794,8794,8794,8794,8794,8794,8794,8794,8795,Mal funcionamiento,21-11-2023,Abierta,['358-18-4485'],"[6310, 13671]",Bajo
8795,8795,8795,8795,8795,8795,8795,8795,8795,8795,8796,Mal funcionamiento,23-04-2024,Abierta,['483-36-7223'],[711],Bajo
8796,8796,8796,8796,8796,8796,8796,8796,8796,8796,8797,Vandalismo,21-08-2024,Cerrada,['466-10-8414'],[14494],Bajo
8797,8797,8797,8797,8797,8797,8797,8797,8797,8797,8798,Rotura,11-12-2023,Cerrada,['221-78-1883'],[9184],Bajo
8798,8798,8798,8798,8798,8798,8798,8798,8798,8798,8799,Mal funcionamiento,16-10-2023,Cerrada,['032-60-7992'],"[1034, 2753, 4182]",Bajo
8799,8799,8799,8799,8799,8799,8799,8799,8799,8799,8800,Mal funcionamiento,10-12-2023,Abierta,['729-32-8033'],[1191],Bajo
8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8801,Desgaste,07-07-2024,Cerrada,['448-86-6492'],[510],Bajo
8801,8801,8801,8801,8801,8801,8801,8801,8801,8801,8802,Desgaste,01-04-2024,Abierta,['556-98-7104'],"[12095, 14602]",Bajo
8802,8802,8802,8802,8802,8802,8802,8802,8802,8802,8803,Mal funcionamiento,01-12-2023,Cerrada,['685-39-0261'],[4945],Bajo
8803,8803,8803,8803,8803,8803,8803,8803,8803,8803,8804,Desgaste,20-05-2024,Cerrada,['278-32-5406'],[7095],Bajo
8804,8804,8804,8804,8804,8804,8804,8804,8804,8804,8805,Mal funcionamiento,08-07-2024,Abierta,['772-60-8599'],[14441],Bajo
8805,8805,8805,8805,8805,8805,8805,8805,8805,8805,8806,Rotura,26-12-2023,Cerrada,['253-45-5191'],[2060],Bajo
8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8807,Mal funcionamiento,26-08-2024,Cerrada,['242-61-8649'],[2991],Bajo
8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8808,Desgaste,27-09-2024,Cerrada,['776-66-1228'],"[6351, 6931]",Bajo
8808,8808,8808,8808,8808,8808,8808,8808,8808,8808,8809,Vandalismo,24-10-2023,Cerrada,['315-28-7015'],"[7732, 9676, 14247]",Bajo
8809,8809,8809,8809,8809,8809,8809,8809,8809,8809,8810,Desgaste,20-11-2023,Abierta,['900-58-3784'],[4631],Bajo
8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8811,Vandalismo,14-05-2024,Abierta,['148-02-9965'],[6601],Bajo
8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8812,Mal funcionamiento,05-11-2023,Cerrada,['007-57-0046'],[14667],Bajo
8812,8812,8812,8812,8812,8812,8812,8812,8812,8812,8813,Rotura,30-03-2024,Abierta,['340-20-3663'],[6925],Bajo
8813,8813,8813,8813,8813,8813,8813,8813,8813,8813,8814,Desgaste,31-08-2024,Cerrada,['425-62-4002'],[3729],Bajo
8814,8814,8814,8814,8814,8814,8814,8814,8814,8814,8815,Vandalismo,29-01-2024,Cerrada,['690-02-2732'],[12124],Bajo
8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8816,Rotura,06-05-2024,Abierta,['314-26-9887'],"[8187, 11795]",Bajo
8816,8816,8816,8816,8816,8816,8816,8816,8816,8816,8817,Mal funcionamiento,18-01-2024,Abierta,['404-53-2558'],[8518],Bajo
8817,8817,8817,8817,8817,8817,8817,8817,8817,8817,8818,Desgaste,01-04-2024,Abierta,['721-12-5735'],[5163],Bajo
8818,8818,8818,8818,8818,8818,8818,8818,8818,8818,8819,Vandalismo,10-10-2024,Cerrada,['974-68-2473'],"[4501, 7029]",Bajo
8819,8819,8819,8819,8819,8819,8819,8819,8819,8819,8820,Vandalismo,21-03-2024,Abierta,['388-83-3575'],[10717],Bajo
8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8821,Rotura,13-01-2024,Abierta,['611-77-3586'],[3887],Bajo
8821,8821,8821,8821,8821,8821,8821,8821,8821,8821,8822,Mal funcionamiento,03-08-2024,Cerrada,['326-89-7913'],[6748],Bajo
8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8823,Desgaste,17-03-2024,Abierta,['948-51-0773'],"[3138, 10181]",Bajo
8823,8823,8823,8823,8823,8823,8823,8823,8823,8823,8824,Rotura,14-04-2024,Cerrada,['442-16-2648'],[5686],Bajo
8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8825,Desgaste,05-11-2023,Cerrada,['281-42-8520'],"[1239, 5873]",Bajo
8825,8825,8825,8825,8825,8825,8825,8825,8825,8825,8826,Rotura,27-06-2024,Cerrada,['380-05-2238'],[5557],Bajo
8826,8826,8826,8826,8826,8826,8826,8826,8826,8826,8827,Rotura,14-07-2024,Cerrada,['865-81-1123'],[2739],Bajo
8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8828,Vandalismo,16-09-2024,Abierta,['916-16-3785'],[1328],Bajo
8828,8828,8828,8828,8828,8828,8828,8828,8828,8828,8829,Vandalismo,27-12-2023,Cerrada,['406-45-7218'],[10882],Bajo
8829,8829,8829,8829,8829,8829,8829,8829,8829,8829,8830,Rotura,06-05-2024,Abierta,['275-79-3066'],[5576],Bajo
8830,8830,8830,8830,8830,8830,8830,8830,8830,8830,8831,Rotura,15-11-2023,Cerrada,['640-37-8502'],"[4306, 12566]",Bajo
8831,8831,8831,8831,8831,8831,8831,8831,8831,8831,8832,Rotura,16-05-2024,Cerrada,['059-92-3603'],[13450],Bajo
8832,8832,8832,8832,8832,8832,8832,8832,8832,8832,8833,Desgaste,22-07-2024,Abierta,['911-20-4128'],"[12615, 13685, 13799]",Bajo
8833,8833,8833,8833,8833,8833,8833,8833,8833,8833,8834,Vandalismo,30-01-2024,Cerrada,['661-27-7192'],"[6539, 12727]",Bajo
8834,8834,8834,8834,8834,8834,8834,8834,8834,8834,8835,Mal funcionamiento,09-05-2024,Cerrada,['452-35-6283'],"[60, 1615]",Bajo
8835,8835,8835,8835,8835,8835,8835,8835,8835,8835,8836,Mal funcionamiento,30-11-2023,Cerrada,['476-77-3216'],[12232],Bajo
